UUID,NAME,TYPE,RARITY,STATS,ATTRIBUTES,SKILL,MSRP
ITEM_00000,Training Sword,"[weapon,
melee_weapon]",COMMON,"{""ATK"":1,
""DEF"":1}","{""STR"":1,
""DEX"":1,
""CONST"":1,
""INT"":1,
""WIS"":1}",null,10
ITEM_00001,Training Long Sword,"[weapon,
melee_weapon]",UNCOMMON,"{""ATK"":1,
""DEF"":1}","{""STR"":1,
""DEX"":1,
""CONST"":1,
""INT"":1,
""WIS"":1}",null,11
ITEM_00002,Training Axe,"[weapon,
melee_weapon]",RARE,"{""ATK"":1,
""DEF"":1}","{""STR"":1,
""DEX"":1,
""CONST"":1,
""INT"":1,
""WIS"":1}",null,12
ITEM_00003, Training Bow,"[weapon,
ranged_weapon]",EPIC,"{""ATK"":1,
""DEF"":1}","{""STR"":1,
""DEX"":1,
""CONST"":1,
""INT"":1,
""WIS"":1}",null,13
ITEM_00004, Training Dagger,"[weapon,
melee_weapon]",LEGENDARY,"{""ATK"":1,
""DEF"":1}","{""STR"":1,
""DEX"":1,
""CONST"":1,
""INT"":1,
""WIS"":1}",null,14
ITEM_00005,Training Staff,"[weapon,
melee_weapon]",COMMON,"{""ATK"":1,
""DEF"":1}","{""STR"":1,
""DEX"":1,
""CONST"":1,
""INT"":1,
""WIS"":1}",null,15
ITEM_00006,Training Shield,"[weapon,
melee_weapon]",UNCOMMON,"{""ATK"":1,
""DEF"":1}","{""STR"":1,
""DEX"":1,
""CONST"":1,
""INT"":1,
""WIS"":1}",null,16
ITEM_00007,Training Ring,"[jewelry,
ring]",RARE,"{""ATK"":1,
""DEF"":1}","{""STR"":1,
""DEX"":1,
""CONST"":1,
""INT"":1,
""WIS"":1}",null,17
ITEM_00008,Training Earring,"[jewelry,
earring]",EPIC,"{""ATK"":1,
""DEF"":1}","{""STR"":1,
""DEX"":1,
""CONST"":1,
""INT"":1,
""WIS"":1}",null,18
ITEM_00009,Training Helmet,"[armor,
head]",LEGENDARY,"{""ATK"":1,
""DEF"":1}","{""STR"":1,
""DEX"":1,
""CONST"":1,
""INT"":1,
""WIS"":1}",null,19
ITEM_00010,Training Gloves,"[armor,
hands]",COMMON,"{""ATK"":1,
""DEF"":1}","{""STR"":1,
""DEX"":1,
""CONST"":1,
""INT"":1,
""WIS"":1}",null,20
ITEM_00011,Training Boots,"[armor,
feet]",UNCOMMON,"{""ATK"":1,
""DEF"":1}","{""STR"":1,
""DEX"":1,
""CONST"":1,
""INT"":1,
""WIS"":1}",null,21
ITEM_00012,Training Armour,"[armor,
upper_body]",RARE,"{""ATK"":1,
""DEF"":1}","{""STR"":1,
""DEX"":1,
""CONST"":1,
""INT"":1,
""WIS"":1}",null,22
ITEM_00013,Training Legs,"[armor,
lower_body]",EPIC,"{""ATK"":1,
""DEF"":1}","{""STR"":1,
""DEX"":1,
""CONST"":1,
""INT"":1,
""WIS"":1}",null,23
ITEM_00014,Training Cape,"[armor,
cape]",LEGENDARY,"{""ATK"":1,
""DEF"":1}","{""STR"":1,
""DEX"":1,
""CONST"":1,
""INT"":1,
""WIS"":1}",null,24
ITEM_00015,Training Belt,"[armor,
belt]",COMMON,"{""ATK"":1,
""DEF"":1}","{""STR"":1,
""DEX"":1,
""CONST"":1,
""INT"":1,
""WIS"":1}",null,25
ITEM_00016, Training Shoulders,"[armor,
shoulders]",UNCOMMON,"{""ATK"":1,
""DEF"":1}","{""STR"":1,
""DEX"":1,
""CONST"":1,
""INT"":1,
""WIS"":1}",null,26
ITEM_00017,Training Pendant,"[jewelry,
necklace]",RARE,"{""ATK"":1,
""DEF"":1}","{""STR"":1,
""DEX"":1,
""CONST"":1,
""INT"":1,
""WIS"":1}",null,27
ITEM_00018,Training Orb,[amulet],EPIC,"{""ATK"":1,
""DEF"":1}","{""STR"":1,
""DEX"":1,
""CONST"":1,
""INT"":1,
""WIS"":1}",null,28
ITEM_00019,Infinite Rune,[stackable],LEGENDARY,null,null,SPELL_00002,29
ITEM_00020,Lesser Health Elixir,"[consumable,
stackable]",COMMON,null,null,SPELL_00000,30
ITEM_00021,Lesser Mana Elixir,"[consumable,
stackable]",UNCOMMON,null,null,SPELL_00001,31
